subj,session,trial,rt,object_response,category,condition,imagename
vgg16,1,1,0,chair,airplane,1,../stimuli/style-transfer-preprocessed-512/airplane/airplane1-bicycle2.png
vgg16,1,2,0,chair,airplane,2,../stimuli/style-transfer-preprocessed-512/airplane/airplane1-chair2.png
vgg16,1,3,0,clock,airplane,3,../stimuli/style-transfer-preprocessed-512/airplane/airplane1-clock1.png
vgg16,1,4,0,elephant,airplane,4,../stimuli/style-transfer-preprocessed-512/airplane/airplane1-elephant1.png
vgg16,1,5,0,airplane,airplane,5,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-airplane1.png
vgg16,1,6,0,bear,airplane,6,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-bear3.png
vgg16,1,7,0,truck,airplane,7,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-boat3.png
vgg16,1,8,0,car,airplane,8,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-car3.png
vgg16,1,9,0,cat,airplane,9,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-cat2.png
vgg16,1,10,0,dog,airplane,10,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-dog3.png
vgg16,1,11,0,elephant,airplane,11,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-elephant1.png
vgg16,1,12,0,knife,airplane,12,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-knife3.png
vgg16,1,13,0,oven,airplane,13,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-oven2.png
vgg16,1,14,0,car,airplane,14,../stimuli/style-transfer-preprocessed-512/airplane/airplane10-truck1.png
vgg16,1,15,0,bear,airplane,15,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-bear1.png
vgg16,1,16,0,bicycle,airplane,16,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-bicycle1.png
vgg16,1,17,0,airplane,airplane,17,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-bird3.png
vgg16,1,18,0,bottle,airplane,18,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-bottle1.png
vgg16,1,19,0,cat,airplane,19,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-cat1.png
vgg16,1,20,0,cat,airplane,20,../stimuli/style-transfer-preprocessed-512/airplane/airplane2-dog1.png
vgg16,1,21,0,car,airplane,21,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-airplane2.png
vgg16,1,22,0,car,airplane,22,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-car1.png
vgg16,1,23,0,cat,airplane,23,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-cat1.png
vgg16,1,24,0,airplane,airplane,24,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-chair3.png
vgg16,1,25,0,clock,airplane,25,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-clock1.png
vgg16,1,26,0,dog,airplane,26,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-dog1.png
vgg16,1,27,0,elephant,airplane,27,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-elephant1.png
vgg16,1,28,0,car,airplane,28,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-keyboard2.png
vgg16,1,29,0,car,airplane,29,../stimuli/style-transfer-preprocessed-512/airplane/airplane3-oven1.png
